id,plantel_id,seguridad_sistema_id,cantidad,created_at,updated_at
463,71,7,13,2019/12/03 12:29,2020/02/14 10:45
464,71,8,5,2019/12/03 12:29,2020/02/14 10:45
465,72,1,1,2019/12/04 10:09,2021/10/15 19:07
466,72,2,1,2019/12/04 10:09,2021/10/15 19:07
467,72,3,1,2019/12/04 10:09,2021/10/15 19:07
468,72,4,1,2019/12/04 10:09,2021/10/15 19:07
469,72,5,1,2019/12/04 10:09,2021/10/15 19:07
470,72,6,1,2019/12/04 10:09,2021/10/15 19:07
471,72,7,1,2019/12/04 10:09,2021/10/15 19:07
472,72,8,1,2019/12/04 10:09,2021/10/15 19:07
473,73,1,0,2019/12/04 11:39,2023/07/05 19:01
474,73,2,0,2019/12/04 11:39,2023/07/05 19:01
475,73,3,0,2019/12/04 11:39,2023/07/05 19:01
476,73,4,0,2019/12/04 11:39,2023/07/05 19:01
477,73,5,0,2019/12/04 11:39,2023/07/05 19:01
478,73,6,0,2019/12/04 11:39,2023/07/05 19:01
479,73,7,0,2019/12/04 11:39,2023/07/05 19:01
480,73,8,0,2019/12/04 11:39,2023/07/05 19:01
481,74,1,1,2019/12/04 16:09,2019/12/12 16:10
482,74,2,1,2019/12/04 16:09,2019/12/12 16:10
483,74,3,1,2019/12/04 16:09,2019/12/12 16:10
484,74,4,1,2019/12/04 16:09,2019/12/12 16:10
485,74,5,1,2019/12/04 16:09,2019/12/12 16:10
486,74,6,1,2019/12/04 16:09,2019/12/12 16:10
487,74,7,1,2019/12/04 16:09,2019/12/12 16:10
488,74,8,1,2019/12/04 16:09,2019/12/12 16:10
489,75,1,1,2019/12/05 15:41,2023/03/08 11:55
490,75,2,2,2019/12/05 15:41,2023/03/08 11:55
491,75,3,8,2019/12/05 15:41,2023/03/08 11:55
492,75,4,2,2019/12/05 15:41,2023/03/08 11:55
493,75,5,2,2019/12/05 15:41,2023/03/08 11:55
494,75,6,3,2019/12/05 15:41,2023/03/08 11:55
495,75,7,4,2019/12/05 15:41,2023/03/08 11:55
496,75,8,3,2019/12/05 15:41,2023/03/08 11:55
497,35,1,126,2019/12/09 14:08,2023/02/27 14:05
498,35,2,28,2019/12/09 14:08,2023/02/27 14:05
499,35,3,38,2019/12/09 14:08,2023/02/27 14:05
500,35,4,3,2019/12/09 14:08,2023/02/27 14:05
501,35,5,3,2019/12/09 14:08,2023/02/27 14:05
502,35,6,2,2019/12/09 14:08,2023/02/27 14:05
503,35,7,12,2019/12/09 14:08,2023/02/27 14:05
504,35,8,2,2019/12/09 14:08,2023/02/27 14:05
505,76,1,2,2019/12/10 11:19,2023/06/28 14:27
506,76,2,0,2019/12/10 11:19,2023/06/28 14:27
507,76,3,12,2019/12/10 11:19,2023/06/28 14:27
508,76,4,9,2019/12/10 11:19,2023/06/28 14:27
509,76,5,0,2019/12/10 11:19,2023/06/28 14:27
510,76,6,1,2019/12/10 11:19,2023/06/28 14:27
511,76,7,21,2019/12/10 11:19,2023/06/28 14:27
512,76,8,1,2019/12/10 11:19,2023/06/28 14:27
513,77,1,1,2019/12/17 10:24,2021/10/12 10:08
514,77,2,5,2019/12/17 10:24,2021/10/12 10:08
515,77,3,4,2019/12/17 10:24,2021/10/12 10:08
516,77,4,1,2019/12/17 10:24,2021/10/12 10:08
517,77,5,1,2019/12/17 10:24,2021/10/12 10:08
518,77,6,1,2019/12/17 10:24,2021/10/12 10:08
519,77,7,8,2019/12/17 10:24,2021/10/12 10:08
520,77,8,1,2019/12/17 10:24,2021/10/12 10:08
521,78,1,50,2019/12/17 17:12,2023/04/17 13:32
522,78,2,1,2019/12/17 17:12,2023/04/17 13:32
523,78,3,25,2019/12/17 17:12,2023/04/17 13:32
524,78,4,3,2019/12/17 17:12,2023/04/17 13:32
525,78,5,0,2019/12/17 17:12,2023/04/17 13:32
526,78,6,1,2019/12/17 17:12,2023/04/17 13:32
527,78,7,5,2019/12/17 17:12,2023/04/17 13:32
528,78,8,1,2019/12/17 17:12,2023/04/17 13:32
529,79,1,25,2019/12/29 17:09,2022/06/01 12:23
530,79,2,1,2019/12/29 17:09,2022/06/01 12:23
531,79,3,13,2019/12/29 17:09,2022/06/01 12:23
532,79,4,3,2019/12/29 17:09,2022/06/01 12:23
533,79,5,2,2019/12/29 17:09,2022/06/01 12:23
534,79,6,2,2019/12/29 17:09,2022/06/01 12:23
535,79,7,4,2019/12/29 17:09,2022/06/01 12:23
536,79,8,2,2019/12/29 17:09,2022/06/01 12:23
537,80,1,0,2020/01/02 09:46,2023/05/03 13:55
538,80,2,0,2020/01/02 09:46,2023/05/03 13:55
539,80,3,0,2020/01/02 09:46,2023/05/03 13:55
540,80,4,0,2020/01/02 09:46,2023/05/03 13:55
541,80,5,0,2020/01/02 09:46,2023/05/03 13:55
542,80,6,0,2020/01/02 09:46,2023/05/03 13:55
543,80,7,0,2020/01/02 09:46,2023/05/03 13:55
544,80,8,0,2020/01/02 09:46,2023/05/03 13:55
545,81,1,0,2020/01/08 12:38,2020/02/26 13:22
546,81,2,0,2020/01/08 12:38,2020/02/26 13:22
547,81,3,0,2020/01/08 12:38,2020/02/26 13:22
548,81,4,0,2020/01/08 12:38,2020/02/26 13:22
549,81,5,0,2020/01/08 12:38,2020/02/26 13:22
550,81,6,0,2020/01/08 12:38,2020/02/26 13:22
551,81,7,0,2020/01/08 12:38,2020/02/26 13:22
552,81,8,0,2020/01/08 12:38,2020/02/26 13:22
553,82,1,8,2020/01/08 13:40,2023/07/13 14:20
554,82,2,1,2020/01/08 13:40,2023/07/13 14:20
555,82,3,7,2020/01/08 13:40,2023/07/13 14:20
556,82,4,2,2020/01/08 13:40,2023/07/13 14:20
557,82,5,1,2020/01/08 13:40,2023/07/13 14:20
558,82,6,1,2020/01/08 13:40,2023/07/13 14:20
559,82,7,7,2020/01/08 13:40,2023/07/13 14:20
560,82,8,1,2020/01/08 13:40,2023/07/13 14:20
561,83,1,0,2020/01/10 10:39,2020/01/15 11:06
562,83,2,0,2020/01/10 10:39,2020/01/15 11:06
563,83,3,0,2020/01/10 10:39,2020/01/15 11:06
564,83,4,0,2020/01/10 10:39,2020/01/15 11:06
565,83,5,0,2020/01/10 10:39,2020/01/15 11:06
566,83,6,0,2020/01/10 10:39,2020/01/15 11:06
567,83,7,0,2020/01/10 10:39,2020/01/15 11:06
568,83,8,0,2020/01/10 10:39,2020/01/15 11:06
569,87,1,1,2020/01/14 10:34,2021/12/30 17:10
570,87,2,1,2020/01/14 10:34,2021/12/30 17:10
571,87,3,8,2020/01/14 10:34,2021/12/30 17:10
572,87,4,2,2020/01/14 10:34,2021/12/30 17:10
573,87,5,0,2020/01/14 10:34,2021/12/30 17:10
574,87,6,1,2020/01/14 10:34,2021/12/30 17:10
575,87,7,3,2020/01/14 10:34,2021/12/30 17:10
576,87,8,1,2020/01/14 10:34,2021/12/30 17:10
577,85,1,0,2020/01/14 11:32,2020/01/14 18:54
578,85,2,0,2020/01/14 11:32,2020/01/14 18:54
579,85,3,0,2020/01/14 11:32,2020/01/14 18:54
580,85,4,0,2020/01/14 11:32,2020/01/14 18:54
581,85,5,0,2020/01/14 11:32,2020/01/14 18:54
582,85,6,0,2020/01/14 11:32,2020/01/14 18:54
583,85,7,0,2020/01/14 11:32,2020/01/14 18:54
584,85,8,0,2020/01/14 11:32,2020/01/14 18:54
585,88,1,7,2020/01/14 16:00,2023/06/06 14:32
586,88,2,50,2020/01/14 16:00,2023/06/06 14:32
587,88,3,20,2020/01/14 16:00,2023/06/06 14:32
588,88,4,10,2020/01/14 16:00,2023/06/06 14:32
589,88,5,0,2020/01/14 16:00,2023/06/06 14:32
590,88,6,0,2020/01/14 16:00,2023/06/06 14:32
591,88,7,30,2020/01/14 16:00,2023/06/06 14:32
592,88,8,2,2020/01/14 16:00,2023/06/06 14:32
593,89,1,20,2020/01/15 11:05,2023/09/11 17:52
594,89,2,0,2020/01/15 11:05,2023/09/11 17:52
595,89,3,20,2020/01/15 11:05,2023/09/11 17:52
596,89,4,2,2020/01/15 11:05,2023/09/11 17:52
597,89,5,0,2020/01/15 11:05,2023/09/11 17:52
598,89,6,2,2020/01/15 11:05,2023/09/11 17:52
599,89,7,14,2020/01/15 11:05,2023/09/11 17:52
600,89,8,3,2020/01/15 11:05,2023/09/11 17:52
601,91,1,0,2020/01/15 14:43,2023/09/11 11:25
602,91,2,2,2020/01/15 14:43,2023/09/11 11:25
603,91,3,16,2020/01/15 14:43,2023/09/11 11:25
604,91,4,1,2020/01/15 14:43,2023/09/11 11:25
605,91,5,0,2020/01/15 14:43,2023/09/11 11:25
606,91,6,0,2020/01/15 14:43,2023/09/11 11:25
607,91,7,10,2020/01/15 14:43,2023/09/11 11:25
608,91,8,1,2020/01/15 14:43,2023/09/11 11:25
609,90,1,3000,2020/01/15 14:57,2020/01/16 10:26
610,90,2,1,2020/01/15 14:57,2020/01/16 10:26
611,90,3,3,2020/01/15 14:57,2020/01/16 10:26
612,90,4,1,2020/01/15 14:57,2020/01/16 10:26
613,90,5,1,2020/01/15 14:57,2020/01/16 10:26
614,90,6,1,2020/01/15 14:57,2020/01/16 10:26
615,90,7,1,2020/01/15 14:57,2020/01/16 10:26
616,90,8,1,2020/01/15 14:57,2020/01/16 10:26
617,92,1,4,2020/01/15 18:55,2020/03/20 11:47
618,92,2,15,2020/01/15 18:55,2020/03/20 11:47
619,92,3,8,2020/01/15 18:55,2020/03/20 11:47
620,92,4,1,2020/01/15 18:55,2020/03/20 11:47
621,92,5,1,2020/01/15 18:55,2020/03/20 11:47
622,92,6,1,2020/01/15 18:55,2020/03/20 11:47
623,92,7,6,2020/01/15 18:55,2020/03/20 11:47
624,92,8,1,2020/01/15 18:55,2020/03/20 11:47
625,93,1,1,2020/01/16 14:22,2022/08/05 13:41
626,93,2,1,2020/01/16 14:22,2022/08/05 13:41
627,93,3,12,2020/01/16 14:22,2022/08/05 13:41
628,93,4,1,2020/01/16 14:22,2022/08/05 13:41
629,93,5,1,2020/01/16 14:22,2022/08/05 13:41
630,93,6,2,2020/01/16 14:22,2022/08/05 13:41
631,93,7,12,2020/01/16 14:22,2022/08/05 13:41
632,93,8,1,2020/01/16 14:22,2022/08/05 13:41
633,94,1,0,2020/01/17 16:00,2022/12/05 12:06
634,94,2,0,2020/01/17 16:00,2022/12/05 12:06
635,94,3,5,2020/01/17 16:00,2022/12/05 12:06
636,94,4,1,2020/01/17 16:00,2022/12/05 12:06
637,94,5,0,2020/01/17 16:00,2022/12/05 12:06
638,94,6,1,2020/01/17 16:00,2022/12/05 12:06
639,94,7,8,2020/01/17 16:00,2022/12/05 12:06
640,94,8,1,2020/01/17 16:00,2022/12/05 12:06
641,95,1,0,2020/01/21 15:54,2021/10/26 13:59
642,95,2,0,2020/01/21 15:54,2021/10/26 13:59
643,95,3,20,2020/01/21 15:54,2021/10/26 13:59
644,95,4,1,2020/01/21 15:54,2021/10/26 13:59
645,95,5,1,2020/01/21 15:54,2021/10/26 13:59
646,95,6,1,2020/01/21 15:54,2021/10/26 13:59
647,95,7,9,2020/01/21 15:54,2021/10/26 13:59
648,95,8,1,2020/01/21 15:54,2021/10/26 13:59
649,96,1,0,2020/01/23 16:31,2020/01/29 15:18
650,96,2,0,2020/01/23 16:31,2020/01/29 15:18
651,96,3,0,2020/01/23 16:31,2020/01/29 15:18
652,96,4,0,2020/01/23 16:31,2020/01/29 15:18
653,96,5,0,2020/01/23 16:31,2020/01/29 15:18
654,96,6,0,2020/01/23 16:31,2020/01/29 15:18
655,96,7,0,2020/01/23 16:31,2020/01/29 15:18
656,96,8,0,2020/01/23 16:31,2020/01/29 15:18
657,97,1,0,2020/01/28 10:37,2020/01/28 15:46
658,97,2,0,2020/01/28 10:37,2020/01/28 15:46
659,97,3,0,2020/01/28 10:37,2020/01/28 15:46
660,97,4,0,2020/01/28 10:37,2020/01/28 15:46
661,97,5,0,2020/01/28 10:37,2020/01/28 15:46
662,97,6,0,2020/01/28 10:37,2020/01/28 15:46
663,97,7,0,2020/01/28 10:37,2020/01/28 15:46
664,97,8,0,2020/01/28 10:37,2020/01/28 15:46
665,98,1,0,2020/01/28 12:09,2020/01/28 15:22
666,98,2,0,2020/01/28 12:09,2020/01/28 15:22
667,98,3,0,2020/01/28 12:09,2020/01/28 15:22
668,98,4,0,2020/01/28 12:09,2020/01/28 15:22
669,98,5,0,2020/01/28 12:09,2020/01/28 15:22
670,98,6,0,2020/01/28 12:09,2020/01/28 15:22
671,98,7,0,2020/01/28 12:09,2020/01/28 15:22
672,98,8,0,2020/01/28 12:09,2020/01/28 15:22
673,99,1,0,2020/02/04 11:21,2022/06/23 13:47
674,99,2,1,2020/02/04 11:21,2022/06/23 13:47
675,99,3,15,2020/02/04 11:21,2022/06/23 13:47
676,99,4,3,2020/02/04 11:21,2022/06/23 13:47
677,99,5,0,2020/02/04 11:21,2022/06/23 13:47
678,99,6,2,2020/02/04 11:21,2022/06/23 13:47
679,99,7,14,2020/02/04 11:21,2022/06/23 13:47
680,99,8,2,2020/02/04 11:21,2022/06/23 13:47
681,100,1,1,2020/02/07 15:59,2023/04/17 12:09
682,100,2,1,2020/02/07 15:59,2023/04/17 12:09
683,100,3,1,2020/02/07 15:59,2023/04/17 12:09
684,100,4,1,2020/02/07 15:59,2023/04/17 12:09
685,100,5,1,2020/02/07 15:59,2023/04/17 12:09
686,100,6,1,2020/02/07 15:59,2023/04/17 12:09
687,100,7,1,2020/02/07 15:59,2023/04/17 12:09
688,100,8,1,2020/02/07 15:59,2023/04/17 12:09
689,101,1,15,2020/02/11 11:05,2020/02/19 11:36
690,101,2,17,2020/02/11 11:05,2020/02/19 11:36
691,101,3,7,2020/02/11 11:05,2020/02/19 11:36
692,101,4,1,2020/02/11 11:05,2020/02/19 11:36
693,101,5,1,2020/02/11 11:05,2020/02/19 11:36
694,101,6,1,2020/02/11 11:05,2020/02/19 11:36
695,101,7,11,2020/02/11 11:05,2020/02/19 11:36
696,101,8,1,2020/02/11 11:05,2020/02/19 11:36
697,104,1,0,2020/02/17 11:50,2021/08/09 12:59
698,104,2,2,2020/02/17 11:50,2021/08/09 12:59
699,104,3,18,2020/02/17 11:50,2021/08/09 12:59
700,104,4,1,2020/02/17 11:50,2021/08/09 12:59
701,104,5,2,2020/02/17 11:50,2021/08/09 12:59
702,104,6,1,2020/02/17 11:50,2021/08/09 12:59
703,104,7,4,2020/02/17 11:50,2021/08/09 12:59
704,104,8,1,2020/02/17 11:50,2021/08/09 12:59
705,102,1,0,2020/02/19 16:50,2021/08/14 12:48
706,102,2,0,2020/02/19 16:50,2021/08/14 12:48
707,102,3,20,2020/02/19 16:50,2021/08/14 12:48
708,102,4,1,2020/02/19 16:50,2021/08/14 12:48
709,102,5,1,2020/02/19 16:50,2021/08/14 12:48
710,102,6,1,2020/02/19 16:50,2021/08/14 12:48
711,102,7,7,2020/02/19 16:50,2021/08/14 12:48
712,102,8,1,2020/02/19 16:50,2021/08/14 12:48
713,105,1,0,2020/02/20 12:42,2020/02/20 12:49
714,105,2,0,2020/02/20 12:42,2020/02/20 12:49
715,105,3,0,2020/02/20 12:42,2020/02/20 12:49
716,105,4,0,2020/02/20 12:42,2020/02/20 12:49
717,105,5,0,2020/02/20 12:42,2020/02/20 12:49
718,105,6,0,2020/02/20 12:42,2020/02/20 12:49
719,105,7,0,2020/02/20 12:42,2020/02/20 12:49
720,105,8,0,2020/02/20 12:42,2020/02/20 12:49
721,106,1,0,2020/02/25 16:02,2022/12/16 13:15
722,106,2,16,2020/02/25 16:02,2022/12/16 13:15
723,106,3,120,2020/02/25 16:02,2022/12/16 13:15
724,106,4,1,2020/02/25 16:02,2022/12/16 13:15
725,106,5,0,2020/02/25 16:02,2022/12/16 13:15
726,106,6,2,2020/02/25 16:02,2022/12/16 13:15
727,106,7,49,2020/02/25 16:02,2022/12/16 13:15
728,106,8,3,2020/02/25 16:02,2022/12/16 13:15
729,107,1,0,2020/03/06 16:19,2023/06/13 14:44
730,107,2,1,2020/03/06 16:19,2023/06/13 14:44
731,107,3,0,2020/03/06 16:19,2023/06/13 14:44
732,107,4,1,2020/03/06 16:19,2023/06/13 14:44
733,107,5,2,2020/03/06 16:19,2023/06/13 14:44
734,107,6,1,2020/03/06 16:19,2023/06/13 14:44
735,107,7,2,2020/03/06 16:19,2023/06/13 14:44
736,107,8,1,2020/03/06 16:19,2023/06/13 14:44
737,108,1,0,2020/03/10 14:58,2020/07/29 15:49
738,108,2,0,2020/03/10 14:58,2020/07/29 15:49
739,108,3,0,2020/03/10 14:58,2020/07/29 15:49
740,108,4,0,2020/03/10 14:58,2020/07/29 15:49
741,108,5,0,2020/03/10 14:58,2020/07/29 15:49
742,108,6,0,2020/03/10 14:58,2020/07/29 15:49
743,108,7,0,2020/03/10 14:58,2020/07/29 15:49
744,108,8,0,2020/03/10 14:58,2020/07/29 15:49
745,109,1,2,2020/03/11 11:11,2022/05/09 12:15
746,109,2,2,2020/03/11 11:11,2022/05/09 12:15
747,109,3,5,2020/03/11 11:11,2022/05/09 12:15
748,109,4,1,2020/03/11 11:11,2022/05/09 12:15
749,109,5,1,2020/03/11 11:11,2022/05/09 12:15
750,109,6,1,2020/03/11 11:11,2022/05/09 12:15
751,109,7,3,2020/03/11 11:11,2022/05/09 12:15
752,109,8,1,2020/03/11 11:11,2022/05/09 12:15
753,110,1,1,2020/03/12 16:01,2023/05/24 11:04
754,110,2,1,2020/03/12 16:01,2023/05/24 11:04
755,110,3,1,2020/03/12 16:01,2023/05/24 11:04
756,110,4,1,2020/03/12 16:01,2023/05/24 11:04
757,110,5,1,2020/03/12 16:01,2023/05/24 11:04
758,110,6,1,2020/03/12 16:01,2023/05/24 11:04
759,110,7,1,2020/03/12 16:01,2023/05/24 11:04
760,110,8,1,2020/03/12 16:01,2023/05/24 11:04
761,111,1,0,2020/03/13 10:35,2020/06/25 11:31
762,111,2,12,2020/03/13 10:35,2020/06/25 11:31
763,111,3,11,2020/03/13 10:35,2020/06/25 11:31
764,111,4,2,2020/03/13 10:35,2020/06/25 11:31
765,111,5,12,2020/03/13 10:35,2020/06/25 11:31
766,111,6,0,2020/03/13 10:35,2020/06/25 11:31
767,111,7,9,2020/03/13 10:35,2020/06/25 11:31
768,111,8,1,2020/03/13 10:35,2020/06/25 11:31
769,112,1,25,2020/03/16 10:58,2020/11/17 10:38
770,112,2,1,2020/03/16 10:58,2020/11/17 10:38
771,112,3,9,2020/03/16 10:58,2020/11/17 10:38
772,112,4,2,2020/03/16 10:58,2020/11/17 10:38
773,112,5,0,2020/03/16 10:58,2020/11/17 10:38
774,112,6,1,2020/03/16 10:58,2020/11/17 10:38
775,112,7,4,2020/03/16 10:58,2020/11/17 10:38
776,112,8,1,2020/03/16 10:58,2020/11/17 10:38
777,113,1,0,2020/03/17 10:45,2021/10/06 13:55
778,113,2,0,2020/03/17 10:45,2021/10/06 13:55
779,113,3,3,2020/03/17 10:45,2021/10/06 13:55
780,113,4,2,2020/03/17 10:45,2021/10/06 13:55
781,113,5,1,2020/03/17 10:45,2021/10/06 13:55
782,113,6,0,2020/03/17 10:45,2021/10/06 13:55
783,113,7,6,2020/03/17 10:45,2021/10/06 13:55
784,113,8,1,2020/03/17 10:45,2021/10/06 13:55
785,114,1,8,2020/03/17 15:21,2022/11/29 16:22
786,114,2,25,2020/03/17 15:21,2022/11/29 16:22
787,114,3,25,2020/03/17 15:21,2022/11/29 16:22
788,114,4,5,2020/03/17 15:21,2022/11/29 16:22
789,114,5,3,2020/03/17 15:21,2022/11/29 16:22
790,114,6,1,2020/03/17 15:21,2022/11/29 16:22
791,114,7,107,2020/03/17 15:21,2022/11/29 16:22
792,114,8,6,2020/03/17 15:21,2022/11/29 16:22
793,115,1,1,2020/03/20 10:30,2022/03/13 10:36
794,115,2,0,2020/03/20 10:30,2022/03/13 10:36
795,115,3,3,2020/03/20 10:30,2022/03/13 10:36
796,115,4,1,2020/03/20 10:30,2022/03/13 10:36
797,115,5,1,2020/03/20 10:30,2022/03/13 10:36
798,115,6,1,2020/03/20 10:30,2022/03/13 10:36
799,115,7,1,2020/03/20 10:30,2022/03/13 10:36
800,115,8,1,2020/03/20 10:30,2022/03/13 10:36
801,31,1,12385,2020/03/26 14:20,2022/08/10 12:49
802,31,2,80,2020/03/26 14:20,2022/08/10 12:49
803,31,3,65,2020/03/26 14:20,2022/08/10 12:49
804,31,4,3,2020/03/26 14:20,2022/08/10 12:49
805,31,5,1,2020/03/26 14:20,2022/08/10 12:49
806,31,6,1,2020/03/26 14:20,2022/08/10 12:49
807,31,7,35,2020/03/26 14:20,2022/08/10 12:49
808,31,8,1,2020/03/26 14:20,2022/08/10 12:49
809,28,1,36,2020/05/11 16:21,2023/08/28 10:27
810,28,2,1,2020/05/11 16:21,2023/08/28 10:27
811,28,3,18,2020/05/11 16:21,2023/08/28 10:27
812,28,4,5,2020/05/11 16:21,2023/08/28 10:27
813,28,5,1,2020/05/11 16:21,2023/08/28 10:27
814,28,6,1,2020/05/11 16:21,2023/08/28 10:27
815,28,7,52,2020/05/11 16:21,2023/08/28 10:27
816,28,8,5,2020/05/11 16:21,2023/08/28 10:27
817,116,1,1,2020/05/29 11:00,2023/07/26 10:52
818,116,2,1,2020/05/29 11:00,2023/07/26 10:52
819,116,3,4,2020/05/29 11:00,2023/07/26 10:52
820,116,4,2,2020/05/29 11:00,2023/07/26 10:52
821,116,5,1,2020/05/29 11:00,2023/07/26 10:52
822,116,6,1,2020/05/29 11:00,2023/07/26 10:52
823,116,7,3,2020/05/29 11:00,2023/07/26 10:52
824,116,8,1,2020/05/29 11:00,2023/07/26 10:52
825,118,1,10,2020/05/29 13:41,2022/12/02 17:04
826,118,2,1,2020/05/29 13:41,2022/12/02 17:04
827,118,3,15,2020/05/29 13:41,2022/12/02 17:04
828,118,4,4,2020/05/29 13:41,2022/12/02 17:04
829,118,5,2,2020/05/29 13:41,2022/12/02 17:04
830,118,6,2,2020/05/29 13:41,2022/12/02 17:04
831,118,7,105,2020/05/29 13:41,2022/12/02 17:04
832,118,8,1,2020/05/29 13:41,2022/12/02 17:04
833,117,1,40,2020/06/02 14:52,2020/06/08 19:22
834,117,2,2,2020/06/02 14:52,2020/06/08 19:22
835,117,3,10,2020/06/02 14:52,2020/06/08 19:22
836,117,4,2,2020/06/02 14:52,2020/06/08 19:22
837,117,5,0,2020/06/02 14:52,2020/06/08 19:22
838,117,6,2,2020/06/02 14:52,2020/06/08 19:22
839,117,7,6,2020/06/02 14:52,2020/06/08 19:22
840,117,8,0,2020/06/02 14:52,2020/06/08 19:22
841,103,1,0,2020/06/10 09:30,2021/10/26 13:58
842,103,2,0,2020/06/10 09:30,2021/10/26 13:58
843,103,3,25,2020/06/10 09:30,2021/10/26 13:58
844,103,4,1,2020/06/10 09:30,2021/10/26 13:58
845,103,5,1,2020/06/10 09:30,2021/10/26 13:58
846,103,6,1,2020/06/10 09:30,2021/10/26 13:58
847,103,7,12,2020/06/10 09:30,2021/10/26 13:58
848,103,8,1,2020/06/10 09:30,2021/10/26 13:58
849,119,1,0,2020/06/19 13:56,2023/04/28 12:32
850,119,2,0,2020/06/19 13:56,2023/04/28 12:32
851,119,3,0,2020/06/19 13:56,2023/04/28 12:32
852,119,4,0,2020/06/19 13:56,2023/04/28 12:32
853,119,5,0,2020/06/19 13:56,2023/04/28 12:32
854,119,6,0,2020/06/19 13:56,2023/04/28 12:32
855,119,7,0,2020/06/19 13:56,2023/04/28 12:32
856,119,8,0,2020/06/19 13:56,2023/04/28 12:32
857,121,1,0,2020/06/23 10:37,2020/07/29 15:12
858,121,2,4,2020/06/23 10:37,2020/07/29 15:12
859,121,3,5,2020/06/23 10:37,2020/07/29 15:12
860,121,4,2,2020/06/23 10:37,2020/07/29 15:12
861,121,5,2,2020/06/23 10:37,2020/07/29 15:12
862,121,6,1,2020/06/23 10:37,2020/07/29 15:12
863,121,7,5,2020/06/23 10:37,2020/07/29 15:12
864,121,8,1,2020/06/23 10:37,2020/07/29 15:12
865,122,1,0,2020/06/30 12:05,2023/09/15 14:48
866,122,2,13,2020/06/30 12:05,2023/09/15 14:48
867,122,3,13,2020/06/30 12:05,2023/09/15 14:48
868,122,4,1,2020/06/30 12:05,2023/09/15 14:48
869,122,5,1,2020/06/30 12:05,2023/09/15 14:48
870,122,6,2,2020/06/30 12:05,2023/09/15 14:48
871,122,7,2,2020/06/30 12:05,2023/09/15 14:48
872,122,8,21,2020/06/30 12:05,2023/09/15 14:48
873,120,1,0,2020/06/30 17:16,2023/05/24 11:40
874,120,2,1,2020/06/30 17:16,2023/05/24 11:40
875,120,3,1,2020/06/30 17:16,2023/05/24 11:40
876,120,4,1,2020/06/30 17:16,2023/05/24 11:40
877,120,5,0,2020/06/30 17:16,2023/05/24 11:40
878,120,6,0,2020/06/30 17:16,2023/05/24 11:40
879,120,7,1,2020/06/30 17:16,2023/05/24 11:40
880,120,8,1,2020/06/30 17:16,2023/05/24 11:40
881,124,1,0,2020/07/14 13:16,2021/09/29 22:24
882,124,2,1,2020/07/14 13:16,2021/09/29 22:24
883,124,3,1,2020/07/14 13:16,2021/09/29 22:24
884,124,4,1,2020/07/14 13:16,2021/09/29 22:24
885,124,5,1,2020/07/14 13:16,2021/09/29 22:24
886,124,6,1,2020/07/14 13:16,2021/09/29 22:24
887,124,7,1,2020/07/14 13:16,2021/09/29 22:24
888,124,8,1,2020/07/14 13:16,2021/09/29 22:24
889,27,1,0,2020/08/05 11:21,2022/08/04 12:46
890,27,2,2,2020/08/05 11:21,2022/08/04 12:46
891,27,3,16,2020/08/05 11:21,2022/08/04 12:46
892,27,4,4,2020/08/05 11:21,2022/08/04 12:46
893,27,5,2,2020/08/05 11:21,2022/08/04 12:46
894,27,6,1,2020/08/05 11:21,2022/08/04 12:46
895,27,7,14,2020/08/05 11:21,2022/08/04 12:46
896,27,8,1,2020/08/05 11:21,2022/08/04 12:46
897,127,1,0,2020/08/12 13:42,2020/09/25 12:11
898,127,2,13,2020/08/12 13:42,2020/09/25 12:11
899,127,3,124,2020/08/12 13:42,2020/09/25 12:11
900,127,4,20,2020/08/12 13:42,2020/09/25 12:11
901,127,5,0,2020/08/12 13:42,2020/09/25 12:11
902,127,6,3,2020/08/12 13:42,2020/09/25 12:11
903,127,7,97,2020/08/12 13:42,2020/09/25 12:11
904,127,8,6,2020/08/12 13:42,2020/09/25 12:11
905,128,1,0,2020/08/24 15:39,2020/09/08 12:57
906,128,2,0,2020/08/24 15:39,2020/09/08 12:57
907,128,3,0,2020/08/24 15:39,2020/09/08 12:57
908,128,4,0,2020/08/24 15:39,2020/09/08 12:57
909,128,5,0,2020/08/24 15:39,2020/09/08 12:57
910,128,6,0,2020/08/24 15:39,2020/09/08 12:57
911,128,7,0,2020/08/24 15:39,2020/09/08 12:57
912,128,8,0,2020/08/24 15:39,2020/09/08 12:57
913,130,1,0,2020/09/14 11:21,2020/11/13 10:32
914,130,2,2,2020/09/14 11:21,2020/11/13 10:32
915,130,3,7,2020/09/14 11:21,2020/11/13 10:32
916,130,4,1,2020/09/14 11:21,2020/11/13 10:32
917,130,5,1,2020/09/14 11:21,2020/11/13 10:32
918,130,6,1,2020/09/14 11:21,2020/11/13 10:32
919,130,7,6,2020/09/14 11:21,2020/11/13 10:32
920,130,8,1,2020/09/14 11:21,2020/11/13 10:32
921,133,1,0,2020/10/21 11:22,2020/11/02 19:01
922,133,2,0,2020/10/21 11:22,2020/11/02 19:01
923,133,3,1,2020/10/21 11:22,2020/11/02 19:01
924,133,4,1,2020/10/21 11:22,2020/11/02 19:01
925,133,5,0,2020/10/21 11:22,2020/11/02 19:01
926,133,6,1,2020/10/21 11:22,2020/11/02 19:01
927,133,7,1,2020/10/21 11:22,2020/11/02 19:01
